State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Iowa,IA,19027,"Carroll County, Iowa",14,10435,5302,4947,4922,5601,63.50742693,31.67225683,0.555821754,3.037853378,52.47329961,47.34968735,46.34626194,51.00529101,10.4,89.6,20,3.8,77.15,27503.02222,97.1,0.2,0.1,0.6,0.55,1.5,18.35,11.7,20790,48.2,10.65,0.424,14.3,28.2,17.2,25.85,2.15,9.3,17.35,97.1,0.2,1.5,0.6,0.1,0.55,97.7,0.94313725,42.2,-94.8676471,42.039492,2.4,2.6,0.05,25,0.286,0.213,0.317,0.081,172.6,,0.091,0.037,47.97,,68.3,,0.828736364,0.601267537,0.552089056,-4.27E-05,4.27E-05,0.000108506,0.000222208,-0.412814129,378,3431,303,1405,1002,721,478,586,370,216,309,123,717,826,608,477,593,361,496,611,381,19027,8.777777778,871.474,"8.12, 9.33",,"(-96.7,-93.6]","(818,932]","(317,396]",Carroll,14,6627,3305,317,58,41,1,0,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10435,0.030378534,0.667237213,0.332762787,Carroll,19,10395,10674,171,126,0.011804384,0.016450216,0.531001138,0.481416275,0.468998862,0.518583725,66.8
Texas,TX,48079,"Cochran County, Texas",5,901,284,256,758,649,75.36071032,21.08768036,0.332963374,3.218645949,70.7742639,71.71239357,27.91712105,26.86849574,33.5,66.5,11.7,2.9,72.9,23297.78032,43.15,4.75,0.2,0.05,1,50.85,47.2,9.55,3103,37,27,0.397,42.3,24.7,16.6,17.6,14.05,12.6,14.45,43.15,4.75,50.85,0.05,0.2,1,43.2,0.447125,34.6,-102.830449,33.6084401,,,0.08,76.7,0.196,,0.303,0.111,321.6,,0.335,0.077,54.18,,,,-0.276216124,-1.347884641,1.064021776,8.55E-05,8.55E-05,0.000273237,0.000906503,0.834639052,1150.3,1893,217,762,409,505,589,736,442,405,553,256,769,906,631,585,743,428,594,739,449,48079,14.94444444,480.822,"14.9, 16.6",,"(-109,-100]","(444,628]","(1.01e+03,3.06e+03]",Cochran,5,679,190,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0.032186459,0.781357883,0.218642117,Cochran,48,1057,917,15,12,0.01308615,0.014191107,0.717127072,0.727447217,0.282872928,0.272552783,47.7
Texas,TX,48321,"Matagorda County, Texas",19,11779,4440,3980,7835,8040,69.16546396,28.49987265,0.415994567,1.918668817,66.26555675,63.32336539,32.80309899,35.88458741,23.4,76.6,14.1,3.2,73.35,23238.71556,47.75,11.1,0.4,2.15,1.25,37.3,31.95,12.3,36855,34,21.75,0.469,32.1,26.15,18.4,20.5,2.85,15.3,16.85,47.75,11.1,37.3,2.15,0.4,1.25,49.9,0.38009075,37.7,-95.9977554,28.7833407,4.3,4.1,0.09,67.6,0.317,0.243,0.302,0.113,277.1,175.6,0.278,0.099,288.14,9.31,69.3,7.3,0.164669418,-1.086156792,0.485546793,-1.09E-05,1.09E-05,8.26E-05,0.000199485,-0.716261129,7.5,4602,920.3333333,1273,992.3333333,1416.333333,699.3333333,779.3333333,619,553.3333333,642,464.6666667,829.3333333,897,761.6666667,693,769,617.3333333,718.6666667,806.3333333,630.6666667,48321,21.07407407,1168.908,"18.5, 25.2",,"(-96.7,-93.6]","(1.12e+03,1.19e+03]","[-12.3,38.9]",Matagorda,19,8147,3357,226,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11779,0.019186688,0.708188456,0.291811544,Matagorda,48,12373,12133,98,113,0.009313443,0.007920472,0.668885191,0.638289206,0.331114809,0.361710794,47.1
Nebraska,NE,31151,"Saline County, Nebraska",12,4795,2674,2289,2434,2557,59.41605839,33.99374348,1.02189781,5.568300313,51.57321501,46.3530756,46.1678096,50.92363359,17.3,82.7,15.3,5.8,84.3,23448.07619,78.45,0.6,0.9,1.25,0.9,17.95,12.45,8.15,14018,69.6,10.9,0.391,17.1,30.7,18.75,16.2,2.7,7.45,24.25,78.45,0.6,17.95,1.25,0.9,0.9,79.7,0.64801475,35.9,-97.131755,40.5168024,2.5,2.8,0.05,32,0.222,0.138,0.319,0.086,285.8,,0.157,0.036,151.22,,59.6,,0.809894005,0.51920023,0.715663137,-2.24E-05,2.24E-05,0.000159942,0.000751964,-0.18668602,456.7,2972.333333,235.3333333,1139.333333,934.6666667,663,,,,,,,,,,,,,,,,31151,,754.9726667,,,"(-100,-96.7]","(628,818]","(396,572]",Saline,12,2849,1630,267,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,0.055683003,0.636079482,0.363920518,Saline,31,5251,4958,143,112,0.022589754,0.027232908,0.527651671,0.476507439,0.472348329,0.523492561,49.4
New Hampshire,NH,33019,"Sullivan County, New Hampshire",17,22129,13249,12166,9169,9269,48.78666004,46.13855122,1.075511772,3.87274617,42.44630673,40.29621166,55.71278106,58.2271249,10.1,89.9,25.9,9.2,74.7,29613.4527,96.4,0.45,0.25,0.45,1.4,1.05,15.3,7.95,43191,42.8,10.15,0.407,13,32.45,15.9,24,0.55,9.3,17.8,96.4,0.45,1.05,0.45,0.25,1.4,96.85,0.929649,43.3,-72.2220839,43.3611883,3.5,3.8,0.08,31.8,0.312,0.197,0.268,0.086,158.8,73.2,0.145,0.048,159.87,,66.9,,0.126948249,0.472175169,0.291664202,-3.98E-05,3.98E-05,6.42E-05,0.000149071,-0.863711828,244.46,,,,,,,,,,,,,,,,,,,,,33019,,,,,"(-78.2,178]",,"(216,259]",SULLIVAN,17,10796,10210,857,238,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22129,0.038727462,0.513948396,0.486051604,Sullivan,33,22754,21837,336,402,0.018409122,0.014766634,0.432423606,0.409001695,0.567576394,0.590998305,0
Louisiana,LA,22085,"Sabine Parish, Louisiana",39,9785,2245,2194,7226,7738,80.50076648,17.40419009,0.245273378,0.991313235,76.97204814,74.86531289,21.82433105,23.2594281,20.4,79.6,11.6,2.7,74.05,25002.97683,69.55,16.35,7.05,0.2,3.3,3.45,36.4,14.5,23931,42.4,20.4,0.492,28.7,24.2,15.7,20.8,3.55,18.35,17.5,69.55,16.35,3.45,0.2,7.05,3.3,69.75,0.517706,40.6,-93.5592284,31.560209,5.4,4.2,0.12,60.5,0.424,0.237,0.365,0.14,297.6,78.7,0.249,0.064,257.76,,79.6,10,-1.391869538,-1.394619782,0.579808748,-4.56E-05,4.56E-05,0.000126094,0.000316906,-0.322647318,101.05,,,,,,,,,,,,,,,,,,,,,22085,,,,,"(-93.6,-90.4]",,"(38.9,105]",Sabine,39,7877,1703,97,24,18,0,0,25,0,0,2,7,19,0,0,2,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9785,0.009913132,0.82223382,0.17776618,Sabine,22,9652,10053,181,121,0.012036208,0.01875259,0.779097865,0.762960617,0.220902135,0.237039383,53.5
Louisiana,LA,22113,"Vermilion Parish, Louisiana",55,25253,6266,5720,18069,18910,78.43424544,18.78984675,0.455391439,1.532491189,75.67935326,72.7620505,22.89190379,25.23255346,24,76,11.7,2.7,71.7,25609.67143,79.9,14.25,0.15,2.25,1.1,2.25,27.7,16.95,56805,44.3,17.85,0.454,25.3,24,17.55,24.75,2.05,17.1,14.6,79.9,14.25,2.25,2.25,0.15,1.1,82.15,0.659843,36.3,-92.2900902,29.7868716,3.9,3.6,0.1,54.2,0.347,0.238,0.33,0.124,396.4,179.5,0.206,0.055,653.65,4.03,63.2,8.1,-0.516190146,-0.902445723,0.517674151,1.77E-06,1.77E-06,5.38E-05,0.000248494,-0.784940747,6.6,6104.333333,1430.333333,1918,1258.666667,1497.333333,,,,,,,,,,,,,,,,22113,,1550.500667,,,"(-93.6,-90.4]","(1.39e+03,4.3e+03]","[-12.3,38.9]",Vermilion,55,19807,4745,387,115,47,0,0,71,0,0,2,23,26,0,0,4,0,10,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,25253,0.015324912,0.806736722,0.193263278,Vermilion,22,24833,24987,498,357,0.014287429,0.02005396,0.767762891,0.742510787,0.232237109,0.257489213,59.7
North Dakota,ND,38031,"Foster County, North Dakota",6,1699,687,607,914,1030,72.80753384,20.36492054,0.588581519,5.650382578,61.23662307,55.36038764,36.08799049,41.61114476,12.3,87.7,18.2,1.2,67.85,26438.03746,98.5,0.05,0.3,0.05,0.4,0.75,4.05,14.05,3383,6.3,7.1,0.514,4.95,39.4,14.5,19.35,4.25,5.75,16.8,98.5,0.05,0.75,0.05,0.3,0.4,98.55,0.97030675,45.8,-98.8728167,47.4643267,3.1,1.8,,27.3,0.331,0.189,0.303,0.094,119.7,,0.101,0.033,13.3,,,,0.975166963,0.452270704,0.970240856,4.53E-05,4.53E-05,0.000195923,0.00117019,0.337984424,470.4333333,2027,156.6666667,946.6666667,470.3333333,453.3333333,,,,,,,,,,,,,,,,38031,,514.858,,,"(-100,-96.7]","(444,628]","(396,572]",Foster,6,1237,346,96,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,0.056503826,0.781427669,0.218572331,Foster,38,1651,1682,50,45,0.026753864,0.030284676,0.629199756,0.570893192,0.370800244,0.429106808,64.7
Texas,TX,48485,"Wichita County, Texas",62,37913,13868,10525,31731,29812,72.82198718,23.08443014,0.675230132,3.418352544,72.6802867,69.00743769,25.65946658,30.15962768,17.2,82.8,20,6.3,67.75,23025.68095,69.15,10.3,0.8,2.1,1.95,15.7,25.15,9.1,129982,42,15,0.472,20,29.05,20.45,26.25,0.25,10.3,13.75,69.15,10.3,15.7,2.1,0.8,1.95,71.25,0.5143155,34.1,-98.7168508,33.9911025,4.8,2.8,0.08,59.8,0.348,0.21,0.329,0.113,497.3,139.8,0.229,0.063,412.22,5.45,78.2,8.1,0.907941695,-0.607526142,0.543187395,1.47E-05,1.47E-05,2.74E-05,0.000126376,-0.747108692,319.1333333,2912.666667,474,819.3333333,850.3333333,769,,,,,,,,,,,,,,,,48485,,739.8173333,,,"(-100,-96.7]","(628,818]","(317,396]",Wichita,62,27609,8752,1296,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37913,0.034183525,0.759302549,0.240697451,Wichita,48,45982,41018,383,681,0.016602467,0.008329346,0.739073307,0.695870523,0.260926693,0.304129477,39.2
Michigan,MI,26079,"Kalkaska County, Michigan",13,8920,3780,3272,4527,4901,69.65246637,25.54932735,1.322869955,3.17264574,59.05530787,53.26509001,39.42643692,44.47582068,15.2,84.8,11.6,4.2,70.7,21016.30762,95.95,0.35,0.65,0.3,1.45,1.2,23.2,7.3,17129,36.1,16.8,0.399,27,20.75,23.2,23.05,1.3,12.3,19.35,95.95,0.35,1.2,0.3,0.65,1.45,96.25,0.921058,42.5,-85.0889915,44.6788808,4.5,4.4,0.08,44.6,0.303,0.363,0.304,0.12,256.4,32.1,0.16,0.096,308.68,,74.7,,-0.974751297,-0.551573146,0.738317384,5.03E-05,5.03E-05,4.83E-05,0.00044482,-0.269900963,321.4666667,3434.666667,634.6666667,1004.666667,760,1035.333333,431.3333333,537.6666667,325.3333333,203.3333333,286.3333333,121,648.6666667,772,525.6666667,410,527.6666667,292.3333333,459.3333333,560,359.3333333,26079,6.185185185,872.4053333,"-10.1, 6.44",,"(-87.2,-84.5]","(818,932]","(317,396]",Kalkaska,13,6213,2279,283,118,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8920,0.031726457,0.731629769,0.268370231,Kalkaska,26,8499,8299,192,126,0.015182552,0.022590893,0.599657409,0.54496208,0.400342591,0.45503792,66.7
New York,NY,36013,"Chautauqua County, New York",101,49381,29129,23812,28579,27971,59.57352018,34.99524108,1.411474049,4.019764687,52.9232574,48.60208836,45.05411337,49.5374307,13.8,86.2,20.3,8.9,77.05,23641.50032,90.1,1.9,0.4,0.55,1.55,5.5,31.85,8.85,134491,46.6,16.7,0.427,25.35,30.05,19.5,22.5,1.25,8.2,18.5,90.1,1.9,5.5,0.55,0.4,1.55,90.65,0.8154735,40.3,-79.4075949,42.3042159,4.4,4.1,0.08,33.2,0.359,0.236,0.275,0.098,382.5,209.5,0.103,0.085,214.85,2.21,51.4,7.3,0.135874761,-0.194337445,0.537559216,2.69E-05,2.69E-05,2.90E-05,0.000125553,-0.689885526,309.2,4351.5,842,1222.5,1001,1286,,,,,,,,,,,,,,,,36013,,1105.281,,,"(-82.1,-78.2]","(1.03e+03,1.12e+03]","(259,317]",Chautauqua,101,29418,17281,1985,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49381,0.040197647,0.629949249,0.370050751,Chautauqua,36,58802,52852,1094,1069,0.020226292,0.018604809,0.540157967,0.49523463,0.459842033,0.50476537,47.6
Colorado,CO,8063,"Kit Carson County, Colorado",14,3613,912,838,2455,2785,80.09964019,14.55853861,0.415167451,2.546360365,75.22960562,71.32481116,22.63641275,26.49622313,15.5,84.5,14.9,5.8,76.4,23295.43556,76.1,2.65,0.55,0.9,0.9,18.8,19,9.95,8171,63,10.8,0.374,15.3,28.65,23.2,19.1,8.1,10.8,10.15,76.1,2.65,18.8,0.9,0.55,0.9,77,0.6153595,39.7,-102.6030226,39.3053399,2.8,2.1,0.07,49.4,0.263,0.173,0.272,0.073,208.8,,0.246,0.047,154.72,,85.8,,0.401390986,0.149179289,0.745744056,3.29E-05,3.29E-05,9.96E-05,0.000464166,-0.231331866,1355.75,1786.333333,128.8333333,854.1666667,522.6666667,280.6666667,503.8333333,649,358.5,299.6666667,435.8333333,163.1666667,716.8333333,865,569.1666667,485.8333333,633.1666667,338.5,508.6666667,658,359.1666667,8063,10.21296296,453.7286667,"9.33, 10.7",,"(-109,-100]","(444,628]","(1.01e+03,3.06e+03]",Kit Carson,14,2894,526,92,15,35,1,0,24,0,0,0,1,13,4,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3613,0.025463604,0.84619883,0.15380117,Kit Carson,8,3442,3702,75,79,0.021339816,0.021789657,0.768699972,0.729135729,0.231300028,0.270864271,62.9
Florida,FL,12067,"Lafayette County, Florida",5,3375,642,687,2679,2668,82.81481481,15.25925926,0.296296296,1.392592593,78.49367461,79.75587973,20.21182701,19.1128312,18.7,81.3,9,3,70.1,24335.26413,77.4,10.75,1.6,0.35,0.55,9.25,20.9,17.9,8425,26.8,18,0.38,22,22.85,29.05,19,3.35,14.25,11.45,77.4,10.75,9.25,0.35,1.6,0.55,77.75,0.619487,35.1,-83.1785097,29.9900661,5.5,3.9,0.08,61.3,0.241,0.167,0.347,0.11,134.2,380.3,0.268,0.074,216.06,,77.6,,-0.03958058,-0.761589026,0.95329677,5.06E-05,5.06E-05,9.35E-05,0.000423299,0.111513535,19.8,5421,1138,2210,1005,1068,683,804,561,542,671,412,810,914,706,677,810,544,699,819,579,12067,20.16666667,1376.934,"18.5, 25.2",,"(-84.5,-82.1]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Lafayette,5,2795,515,47,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,0.013925926,0.844410876,0.155589124,Lafayette,12,3359,3399,38,44,0.012944984,0.011312891,0.795230999,0.806684734,0.204769001,0.193315266,52.3
Kentucky,KY,21069,"Fleming County, Kentucky",18,6257,2279,1911,3432,3780,75.46747643,21.54387086,0.319642001,1.742048905,65.37530266,58.84773663,33.05084746,39.07750343,25.3,74.7,12.7,6.2,77,21297.65143,96.55,1,0.05,0.1,0.95,1.35,23.7,19.7,14476,48.5,20.7,0.462,23.4,30.6,12.15,22.65,1.5,11.2,21.95,96.55,1,1.35,0.1,0.05,0.95,96.65,0.932564,39.9,-83.7061517,38.3684311,5.2,4.6,0.09,48.1,0.23,0.291,0.357,0.132,206.7,,0.198,0.092,29.78,,102,,-0.113180475,-0.979439057,0.802531666,3.14E-05,3.14E-05,0.000133488,0.000536497,-0.08919634,286.5,4728,1076,1314,1348,990,,,,,,,,,,,,,,,,21069,,1200.912,,,"(-84.5,-82.1]","(1.19e+03,1.27e+03]","(259,317]",Fleming,18,4722,1348,109,20,0,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6257,0.017420489,0.777924217,0.222075783,Fleming,21,5832,5782,121,91,0.015738499,0.020747599,0.664206642,0.600945544,0.335793358,0.399054456,57.1
Kentucky,KY,21073,"Franklin County, Kentucky",44,23860,11767,11535,11911,11345,49.53478625,44.9161777,0.989103101,3.038558257,48.61378926,49.46633996,49.42794704,48.86830848,14.5,85.5,27.2,9.7,74.65,28380.62762,84.15,10.2,0.15,1.25,1.8,2.45,27.25,8.2,48975,48,13.55,0.442,20.05,34.75,17.05,26.1,0.45,9.5,12.05,84.15,10.2,2.45,1.25,0.15,1.8,85.4,0.719609,39,-84.8687863,38.234919,4,4.5,0.1,45.6,0.409,0.278,0.319,0.113,765.3,118.1,0.169,0.067,240.63,2.92,59.9,7.6,-0.751574221,-0.345311174,0.630566318,4.33E-05,4.33E-05,4.07E-05,0.00025971,-0.461092639,205.3333333,,,,,,,,,,,,,,,,,,,,,21073,,,,,"(-87.2,-84.5]",,"(167,216]",Franklin,44,11819,10717,725,236,0,20,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23860,0.030385583,0.524449769,0.475550231,Franklin,21,24079,23337,401,457,0.019582637,0.016653516,0.495847902,0.503040797,0.504152098,0.496959203,62.8
California,CA,6063,"Plumas County, California",29,8830,4715,4026,6035,5721,57.5198188,36.51189128,1.732729332,3.975084938,56.94237086,54.72433805,40.07166318,42.75480595,7.8,92.2,19.8,7.3,78.15,28615.20953,85.8,0.9,2.55,0.8,2.2,7.7,24.15,5.75,20278,46,11.55,0.446,16.1,28.7,20.1,20.45,3.5,16.1,11.1,85.8,0.9,7.7,0.8,2.55,2.2,86.6,0.74337225,48.5,-120.8295155,39.9951699,4.1,3.4,0.06,25.1,0.472,0.144,0.23,0.093,192.3,56.5,0.183,0.147,552.97,,83.3,,-0.415880557,0.108050976,0.873953752,9.20E-05,9.20E-05,0.000134116,0.001064291,0.307129605,1271,3815.666667,1911,120,1011.333333,773.3333333,487.3333333,630.3333333,343.6666667,337.3333333,432,243,645.3333333,831,459.3333333,464,602.3333333,325.3333333,500,653.6666667,345.6666667,6063,9.296296296,969.1793333,"8.12, 9.33",,"[-164,-109]","(932,1.03e+03]","(1.01e+03,3.06e+03]",Plumas,29,5079,3224,351,153,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8830,0.039750849,0.611706612,0.388293388,Plumas,6,11028,10047,278,300,0.02985966,0.02520856,0.586949831,0.561395349,0.413050169,0.438604651,57.1
Iowa,IA,19175,"Union County, Iowa",9,5768,3000,3043,2781,2813,61.04368932,33.28710125,0.901525659,3.675450763,47.22175592,47.02401082,51.08275978,50.72708827,10.6,89.4,15.6,5.5,75.05,22989.47429,96.15,0.4,0.15,0.25,1.2,1.8,21.4,11.25,12305,50.5,16.65,0.41,25.1,23.95,16.5,22.4,1.9,6.45,28.75,96.15,0.4,1.8,0.25,0.15,1.2,96.4,0.92497475,41.4,-94.2450907,41.0285502,2,,0.07,35.6,0.341,0.15,0.331,0.107,310.9,,0.11,0.051,195.31,,79,,-0.217090244,0.018036986,0.609108673,2.66E-05,2.66E-05,5.14E-05,0.000242524,-0.548178555,382.95,3570,365.5,1311.5,1064.5,828.5,,,,,,,,,,,,,,,,19175,,906.78,,,"(-96.7,-93.6]","(818,932]","(317,396]",Union,9,3521,1920,212,52,26,1,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5768,0.036754508,0.64712369,0.35287631,Union,19,5914,5957,133,101,0.016954843,0.022489009,0.480362022,0.48105864,0.519637978,0.51894136,60.6
Kansas,KS,20125,"Montgomery County, Kansas",62,11623,4338,3501,9309,8630,72.83833778,21.99948378,1.7637443,3.398434139,69.50148989,66.93751348,28.19521624,31.19292443,13.6,86.4,18.6,5.9,76,23466.58635,82.3,5.55,2.65,0.6,4.6,4.3,29.9,7.7,34876,36.7,15.2,0.42,23.8,28.5,19.55,20.45,0.7,8.95,21.85,82.3,5.55,4.3,0.6,2.65,4.6,82.9,0.6851125,40.2,-95.7424028,37.1895369,3.6,3.4,0.09,55.5,0.355,0.229,0.338,0.122,326.5,50.4,0.163,0.077,434.53,4.44,89.1,10.1,-0.148426168,-0.587879722,0.517279027,1.98E-05,1.98E-05,2.72E-05,0.000144738,-0.755690949,234.225,4409,578.75,1283.25,1436,1111,,,,,,,,,,,,,,,,20125,,1119.886,,,"(-96.7,-93.6]","(1.03e+03,1.12e+03]","(216,259]",Montgomery,62,8466,2557,395,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11623,0.033984341,0.768030482,0.231969518,Montgomery,20,13907,12417,260,286,0.023032939,0.018695621,0.711400544,0.68212794,0.288599456,0.31787206,45.1
Oklahoma,OK,40015,"Caddo County, Oklahoma",20,9336,3404,3164,6413,5687,69.33376178,25.89974293,,4.766495287,64.25262682,65.32545584,35.74737318,34.67454416,19,81,13.7,3.8,75.15,22730.66127,60.3,3.05,22,0.3,4.7,9.6,31.05,16.65,29552,35.9,21.2,0.419,28.2,27.9,19.45,22.55,2.35,14.05,13.75,60.3,3.05,9.6,0.3,22,4.7,60.6,0.42437325,38,-98.3810447,35.1679202,3.4,3.8,0.08,71.9,0.348,0.265,0.352,0.11,328.4,162.3,0.263,0.054,297.97,8.85,129.2,9,-0.934047594,-1.105296588,0.587596986,7.68E-07,7.68E-07,8.33E-05,0.000359937,-0.63294592,397.75,3332,414.5,1023,1055.5,839,,,,,,,,,,,,,,,,40015,,846.328,,,"(-100,-96.7]","(818,932]","(396,572]",Caddo,20,6473,2418,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9336,0.047664953,0.728039591,0.271960409,Caddo,40,9817,8851,0,0,0,0,0.642526268,0.653254558,0.357473732,0.346745442,43.3
Oklahoma,OK,40115,"Ottawa County, Oklahoma",17,10686,4268,3509,6905,6466,71.37376006,24.18117163,,4.445068314,64.82205514,61.80076971,35.17794486,38.19923029,17.5,82.5,13.1,4.3,72.8,20196.61365,68.95,0.9,17.8,0.5,7.35,4.5,30.45,13.7,31998,37.7,17.8,0.425,25,25.6,22.15,24.15,1.45,9.15,17.55,68.95,0.9,4.5,0.5,17.8,7.35,69.45,0.5146275,38.5,-94.8026814,36.8357635,4.7,5,0.08,68.2,0.376,0.336,0.316,0.132,367.2,62.8,0.246,0.059,231.42,,98.8,7,-0.474572196,-0.998105263,0.68217234,2.37E-08,2.37E-08,8.55E-05,0.000227286,-0.509484095,254.55,,,,,,583.5,698.5,468.5,374.5,487,261.5,781,891.5,670,580,698,461.5,595.5,712.5,478,40115,14.63888889,,"13.6, 14.9",,"(-96.7,-93.6]",,"(216,259]",Ottawa,17,7627,2584,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10686,0.044450683,0.746939575,0.253060425,Ottawa,40,11173,9975,0,0,0,0,0.648220551,0.618007697,0.351779449,0.381992303,45.1
South Carolina,SC,45089,"Williamsburg County, South Carolina",28,15049,11279,11335,5004,4824,32.3144395,66.11070503,0.33224799,0.558176623,29.58783121,30.43240285,69.52281649,68.59453871,21.7,78.3,11.3,5.1,72.55,20702.81238,31.35,65.8,0.25,0.25,0.75,1.55,53.45,26.85,34671,57.3,31.2,0.471,42.85,21.65,20.5,24.9,0.75,10.5,21.7,31.35,65.8,1.55,0.25,0.25,0.75,31.6,0.53155525,39.9,-79.7164752,33.6264629,3.9,3.9,0.13,49.5,0.572,0.19,0.426,0.177,636.7,676.7,0.21,0.131,618.46,13.02,96,14,-2.059286198,-2.5952363,1.052730878,-0.000232615,0.000232615,0.000615142,0.001661423,2.326062262,17.55,,,,,,633.5,756.5,509.5,467.5,593,342.5,792.5,900.5,684.5,624,760,489,646,771,521.5,45089,17.41666667,,"16.6, 18.5",,"(-82.1,-78.2]",,"[-12.3,38.9]",Williamsburg,28,4863,9949,84,50,31,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15049,0.005581766,0.32831488,0.67168512,Williamsburg,45,16443,16304,160,145,0.008893523,0.009730584,0.298533325,0.307314377,0.701466675,0.692685623,58.7
